,Unnamed: 0,timestamp,inverter___eletrical___frequency,inverter___temperature,generator___electrical___power_production,panel__mechanical__angle,met_sensors___temperature___ambient
81723,91723,2012-07-02 10:30:50,0.99572647,,0.5242276,0.65234375,
81724,91724,2012-07-02 10:30:51,0.99401706,,0.523252,0.7285156,
81725,91725,2012-07-02 10:30:52,0.9931624,,0.51804876,0.72216797,
81726,91726,2012-07-02 10:30:53,0.99743587,,0.52682924,0.7416991999999999,
81727,91727,2012-07-02 10:30:54,0.9982906,,0.53300816,0.7993164,
81728,91728,2012-07-02 10:30:55,0.99572647,,0.5239024,0.85498047,
81729,91729,2012-07-02 10:30:56,0.9965812,,0.52813005,0.80126953,
81730,91730,2012-07-02 10:30:57,0.9948718,,0.5372358,0.72509766,
81731,91731,2012-07-02 10:30:58,0.99401706,,0.5307316999999999,0.73779297,
81732,91732,2012-07-02 10:30:59,0.99572647,,0.52878046,0.77441406,
81733,91733,2012-07-02 10:31:00,0.99572647,,0.5404878000000001,0.7680664,
81734,91734,2012-07-02 10:31:01,0.9931624,,0.5395121999999999,0.8286133,
81735,91735,2012-07-02 10:31:02,0.99572647,,0.5304065,0.79785156,
81736,91736,2012-07-02 10:31:03,0.9948718,,0.54243904,0.7524414,
81737,91737,2012-07-02 10:31:04,0.9965812,,0.5486179,0.8305664,
81738,91738,2012-07-02 10:31:05,0.99743587,,0.5395121999999999,0.7973633000000001,
81739,91739,2012-07-02 10:31:06,0.99572647,,0.537561,0.7788086,
81740,91740,2012-07-02 10:31:07,0.9965812,,0.55479676,0.79589844,
81741,91741,2012-07-02 10:31:08,0.9982906,,0.54373986,0.77783203,
81742,91742,2012-07-02 10:31:09,0.99401706,,0.5304065,0.703125,
81743,91743,2012-07-02 10:31:10,0.99230766,,0.5505691,0.7270508000000001,
81744,91744,2012-07-02 10:31:11,0.9931624,,0.5508943000000001,0.67529297,
81745,91745,2012-07-02 10:31:12,0.99230766,,0.52878046,0.72216797,
81746,91746,2012-07-02 10:31:13,0.991453,,0.54211384,0.65185547,
81747,91747,2012-07-02 10:31:14,0.991453,,0.5486179,0.6660156,
81748,91748,2012-07-02 10:31:15,0.9897436,,0.51512194,0.75,
81749,91749,2012-07-02 10:31:16,0.99401706,,0.51837397,0.77783203,
81750,91750,2012-07-02 10:31:17,0.9965812,,0.55479676,0.71972656,
81751,91751,2012-07-02 10:31:18,0.99230766,,0.52975607,0.76123047,
81752,91752,2012-07-02 10:31:19,0.99059826,,0.49788618,0.7524414,
81753,91753,2012-07-02 10:31:20,0.99059826,,0.50764227,0.75634766,
81754,91754,2012-07-02 10:31:21,0.99230766,,0.5014634,0.72216797,
81755,91755,2012-07-02 10:31:22,0.991453,,0.46471545,0.76953125,
81756,91756,2012-07-02 10:31:23,0.99059826,,0.46308944,0.7783203000000001,
81757,91757,2012-07-02 10:31:24,0.98717946,,0.46764228,0.76464844,
81758,91758,2012-07-02 10:31:25,0.98888886,,0.43121952,0.75634766,
81759,91759,2012-07-02 10:31:26,0.9897436,,0.41626015,0.6933594,
81760,91760,2012-07-02 10:31:27,0.99059826,,0.43349594,0.6503906,
81761,91761,2012-07-02 10:31:28,0.991453,71.0625,0.42211384,0.765625,
81762,91762,2012-07-02 10:31:29,0.99059826,71.125,0.40390244,0.7714844,
81763,91763,2012-07-02 10:31:30,0.9948718,71.375,0.4214634,0.7470703000000001,
81764,91764,2012-07-02 10:31:31,0.9965812,71.1875,0.43121952,0.63134766,
81765,91765,2012-07-02 10:31:32,0.9965812,71.1875,0.42406505,0.6777344,
81766,91766,2012-07-02 10:31:33,0.9982906,71.3125,0.43674797,0.74121094,
81767,91767,2012-07-02 10:31:34,1.0,,0.45528457,0.71875,
81768,91768,2012-07-02 10:31:35,1.0,,0.46308944,0.74365234,
81769,91769,2012-07-02 10:31:36,1.0034188,71.25,0.46504065,0.71777344,
81770,91770,2012-07-02 10:31:37,1.0008547,71.125,0.4874797,0.6582031,
81771,91771,2012-07-02 10:31:38,1.0,71.3125,0.48487806,0.6088866999999999,
81772,91772,2012-07-02 10:31:39,0.9982906,71.4375,0.4712194999999999,0.5966796999999999,
81773,91773,2012-07-02 10:31:40,0.99914527,71.1875,0.4796747999999999,0.62060547,
81774,91774,2012-07-02 10:31:41,0.99914527,71.25,0.4894309,0.7006836,
81775,91775,2012-07-02 10:31:42,0.99914527,71.4375,0.48,0.703125,
81776,91776,2012-07-02 10:31:43,0.9982906,71.1875,0.4806504,0.6816406,
81777,91777,2012-07-02 10:31:44,1.0,,0.49463415,0.6064453000000001,
81778,91778,2012-07-02 10:31:45,0.99914527,71.25,0.48390242,0.61816406,
81779,91779,2012-07-02 10:31:46,0.99572647,71.125,0.4806504,0.70947266,
81780,91780,2012-07-02 10:31:47,0.99743587,71.5,0.49691057,0.6791991999999999,
81781,91781,2012-07-02 10:31:48,0.99914527,71.3125,0.49170732,0.6855469,
81782,91782,2012-07-02 10:31:49,0.99743587,71.1875,0.48617887,0.73535156,
81783,91783,2012-07-02 10:31:50,0.99914527,71.3125,0.4900813,0.7314453000000001,
81784,91784,2012-07-02 10:31:51,0.9965812,71.375,0.49593496,0.7553711,
81785,91785,2012-07-02 10:31:52,0.9982906,71.375,0.4891057,0.671875,
81786,91786,2012-07-02 10:31:53,0.99743587,71.125,0.49203253,0.65185547,
81787,91787,2012-07-02 10:31:54,0.9982906,71.0625,0.5014634,0.79296875,
81788,91788,2012-07-02 10:31:55,1.0008547,71.1875,0.5112194999999999,0.7988281,
81789,91789,2012-07-02 10:31:56,0.99743587,71.3125,0.5017885999999999,0.7626953000000001,
81790,91790,2012-07-02 10:31:57,0.99914527,71.125,0.5131707,0.70996094,
81791,91791,2012-07-02 10:31:58,0.9965812,71.375,0.5102439000000001,0.7709961,
81792,91792,2012-07-02 10:31:59,0.9982906,71.25,0.4998374,0.78027344,
81793,91793,2012-07-02 10:32:00,0.99572647,71.25,0.4985366,0.77783203,
81794,91794,2012-07-02 10:32:01,0.99230766,71.3125,0.48715448,0.71875,
81795,91795,2012-07-02 10:32:02,0.99401706,71.125,0.47317073,0.80371094,
81796,91796,2012-07-02 10:32:03,0.9948718,71.1875,0.45365855,0.6977539,
81797,91797,2012-07-02 10:32:04,0.9931624,71.375,0.4517073,0.7011719,
81798,91798,2012-07-02 10:32:05,0.99059826,71.125,0.44,0.73876953,
81799,91799,2012-07-02 10:32:06,0.991453,71.4375,0.43349594,0.6855469,
81800,91800,2012-07-02 10:32:07,0.9931624,71.0625,0.44357723,0.7128906,
81801,91801,2012-07-02 10:32:08,0.9931624,71.375,0.43674797,0.72265625,
81802,91802,2012-07-02 10:32:09,0.99230766,71.125,0.4305691,0.7089844,
81803,91803,2012-07-02 10:32:10,0.99572647,71.125,0.43186992,0.74072266,
81804,91804,2012-07-02 10:32:11,0.9948718,71.375,0.43837398,0.7270508000000001,
81805,91805,2012-07-02 10:32:12,0.9965812,71.1875,0.43252033,0.7084961,
81806,91806,2012-07-02 10:32:13,0.9965812,71.1875,0.4386992,0.7128906,
81807,91807,2012-07-02 10:32:14,0.99743587,71.125,0.4507317,0.74316406,
81808,91808,2012-07-02 10:32:15,1.0008547,71.375,0.4578862,0.7475586,
81809,91809,2012-07-02 10:32:16,1.0008547,71.125,0.47186992,0.7470703000000001,
81810,91810,2012-07-02 10:32:17,1.0034188,71.3125,0.49463415,0.76660156,
81811,91811,2012-07-02 10:32:18,1.0034188,71.25,0.5128455,0.77246094,
81812,91812,2012-07-02 10:32:19,1.0042735,71.3125,0.53365856,0.7529296999999999,
81813,91813,2012-07-02 10:32:20,1.0051283000000002,71.25,0.5349594,0.79003906,
81814,91814,2012-07-02 10:32:21,1.0111111,71.375,0.5378861999999999,0.8364258,
81815,91815,2012-07-02 10:32:22,1.0076923,71.3125,0.5356098000000001,0.85302734,
81816,91816,2012-07-02 10:32:23,1.0076923,71.1875,0.52910566,0.77490234,
81817,91817,2012-07-02 10:32:24,1.0076923,71.4375,0.52878046,0.7553711,
81818,91818,2012-07-02 10:32:25,1.0059829,71.375,0.5310569,0.84472656,
81819,91819,2012-07-02 10:32:26,1.0,71.1875,0.52813005,0.8129883000000001,
81820,91820,2012-07-02 10:32:27,1.0017095,70.9375,0.5213008,0.8129883000000001,
81821,91821,2012-07-02 10:32:28,0.99914527,71.0625,0.5206504,0.78125,
81822,91822,2012-07-02 10:32:29,0.9982906,71.125,0.51544714,0.7993164,
81823,91823,2012-07-02 10:32:30,0.9965812,71.5,0.5086179,0.8457030999999999,18.96875
81824,91824,2012-07-02 10:32:31,1.0,71.375,0.5079675,0.87939453,18.921875
81825,91825,2012-07-02 10:32:32,1.0017095,71.125,0.5089431,0.78808594,18.921875
81826,91826,2012-07-02 10:32:33,1.0042735,71.125,0.50439024,0.7841796999999999,18.890625
81827,91827,2012-07-02 10:32:34,1.0042735,71.1875,0.49756098,0.74902344,18.859375
81828,91828,2012-07-02 10:32:35,1.0034188,71.1875,0.49756098,0.7241211,18.859375
81829,91829,2012-07-02 10:32:36,0.99914527,71.0,0.49463415,0.8154296999999999,18.875
81830,91830,2012-07-02 10:32:37,0.99572647,71.0,0.49203253,0.7553711,18.90625
81831,91831,2012-07-02 10:32:38,0.991453,71.1875,0.49268293,0.7783203000000001,18.9375
81832,91832,2012-07-02 10:32:39,0.99230766,71.1875,0.49398375,0.76123047,
81833,91833,2012-07-02 10:32:40,0.99401706,71.375,0.49658537,0.7416991999999999,
81834,91834,2012-07-02 10:32:41,0.9948718,71.1875,0.49788618,0.71777344,
81835,91835,2012-07-02 10:32:42,0.9931624,71.1875,0.4995122,0.77197266,
81836,91836,2012-07-02 10:32:43,1.0,71.125,0.5008130000000001,0.80859375,
81837,91837,2012-07-02 10:32:44,0.99743587,71.0,0.4998374,0.76123047,
81838,91838,2012-07-02 10:32:45,0.9982906,71.0625,0.5011382000000001,0.7055664,
81839,91839,2012-07-02 10:32:46,0.99914527,71.4375,0.5017885999999999,0.71191406,
81840,91840,2012-07-02 10:32:47,0.9982906,71.1875,0.5011382000000001,0.7348633000000001,
81841,91841,2012-07-02 10:32:48,0.99572647,71.25,0.49756098,0.8144531,
81842,91842,2012-07-02 10:32:49,0.9948718,71.5,0.49593496,0.7055664,19.03125
81843,91843,2012-07-02 10:32:50,0.9982906,71.0625,0.49691057,0.5996094,18.90625
81844,91844,2012-07-02 10:32:51,0.9948718,71.375,0.49365854,0.5649414,18.890625
81845,91845,2012-07-02 10:32:52,0.99572647,71.125,0.49495935,0.5566406,18.953125
81846,91846,2012-07-02 10:32:53,0.99743587,71.0,0.49756098,0.6323241999999999,18.90625
81847,91847,2012-07-02 10:32:54,0.99572647,71.25,0.49495935,0.73095703,18.953125
81848,91848,2012-07-02 10:32:55,0.99743587,71.375,0.49138212,0.6743164,19.09375
81849,91849,2012-07-02 10:32:56,0.99743587,71.25,0.4988617999999999,0.73046875,18.921875
81850,91850,2012-07-02 10:32:57,0.9948718,71.0625,0.49691057,0.6928711,18.90625
81851,91851,2012-07-02 10:32:58,0.99572647,71.125,0.4904064999999999,0.70654297,18.953125
81852,91852,2012-07-02 10:32:59,0.99401706,71.25,0.49495935,0.6821289,18.921875
81853,91853,2012-07-02 10:33:00,0.9948718,71.1875,0.4998374,0.7753906,18.90625
81854,91854,2012-07-02 10:33:01,0.99572647,71.1875,0.49268293,0.7319336,18.90625
81855,91855,2012-07-02 10:33:02,0.99059826,71.3125,0.49203253,0.7348633000000001,18.890625
81856,91856,2012-07-02 10:33:03,0.99401706,71.1875,0.49756098,0.7441406,18.953125
81857,91857,2012-07-02 10:33:04,0.9931624,71.375,0.49528456,0.7167969,
81858,91858,2012-07-02 10:33:05,0.99743587,71.0,0.4891057,0.6665039,
81859,91859,2012-07-02 10:33:06,0.9965812,71.125,0.49268293,0.61279297,
81860,91860,2012-07-02 10:33:07,1.0008547,71.1875,0.499187,0.66748047,
81861,91861,2012-07-02 10:33:08,0.9965812,71.375,0.4894309,0.6645508000000001,
81862,91862,2012-07-02 10:33:09,0.99914527,71.125,0.4878049,0.7006836,
81863,91863,2012-07-02 10:33:10,0.9965812,71.125,0.49430895,0.74121094,
81864,91864,2012-07-02 10:33:11,0.9948718,71.3125,0.4874797,0.6660156,
81865,91865,2012-07-02 10:33:12,0.9931624,71.25,0.4884553,0.71777344,
81866,91866,2012-07-02 10:33:13,0.99230766,71.25,0.49170732,0.6801758000000001,
81867,91867,2012-07-02 10:33:14,0.99401706,71.3125,0.48715448,0.62890625,
81868,91868,2012-07-02 10:33:15,0.9948718,71.0625,0.4874797,0.69970703,
81869,91869,2012-07-02 10:33:16,0.9948718,71.3125,0.49333334,0.70654297,
81870,91870,2012-07-02 10:33:17,1.0,71.0,0.49723577,0.6904296999999999,
81871,91871,2012-07-02 10:33:18,0.99914527,70.9375,0.49203253,0.6381836,
81872,91872,2012-07-02 10:33:19,1.0008547,71.125,0.49365854,0.7055664,
81873,91873,2012-07-02 10:33:20,0.99914527,70.9375,0.5001626,0.71777344,
81874,91874,2012-07-02 10:33:21,1.0,71.0625,0.4985366,0.6567383000000001,
81875,91875,2012-07-02 10:33:22,1.0008547,71.1875,0.49105692,0.77001953,
81876,91876,2012-07-02 10:33:23,1.0008547,71.1875,0.49756098,0.8125,
81877,91877,2012-07-02 10:33:24,1.0025641,70.875,0.49398375,0.7871094,
81878,91878,2012-07-02 10:33:25,0.99914527,70.9375,0.49170732,0.7216796999999999,
81879,91879,2012-07-02 10:33:26,1.0025641,71.0625,0.49073172,0.77001953,
81880,91880,2012-07-02 10:33:27,1.0025641,71.125,0.49626017,0.77783203,
81881,91881,2012-07-02 10:33:28,0.99914527,71.1875,0.49300814,0.89941406,
81882,91882,2012-07-02 10:33:29,1.0034188,71.25,0.49268293,0.86328125,
81883,91883,2012-07-02 10:33:30,1.0008547,71.25,0.49560976,0.7597656,
81884,91884,2012-07-02 10:33:31,1.0008547,71.125,0.49463415,0.7836914,
81885,91885,2012-07-02 10:33:32,1.0,71.0,0.49203253,0.7709961,
81886,91886,2012-07-02 10:33:33,0.99572647,70.9375,0.49268293,0.7680664,
81887,91887,2012-07-02 10:33:34,0.9948718,71.1875,0.49626017,0.7211914,
81888,91888,2012-07-02 10:33:35,0.99572647,,0.49528456,0.7368164,
81889,91889,2012-07-02 10:33:36,0.99572647,,0.49495935,0.74609375,
81890,91890,2012-07-02 10:33:37,0.99743587,,0.49626017,0.7519531,
81891,91891,2012-07-02 10:33:38,0.99743587,,0.49463415,0.7553711,
81892,91892,2012-07-02 10:33:39,1.0008547,,0.5017885999999999,0.73828125,
81893,91893,2012-07-02 10:33:40,1.0,,0.49788618,0.8041991999999999,
81894,91894,2012-07-02 10:33:41,1.0034188,,0.5001626,0.7636719,
81895,91895,2012-07-02 10:33:42,1.0034188,,0.4988617999999999,0.80029297,
81896,91896,2012-07-02 10:33:43,1.0,,0.49723577,0.84277344,
81897,91897,2012-07-02 10:33:44,0.9982906,,0.49658537,0.8183594,
81898,91898,2012-07-02 10:33:45,1.0008547,,0.49593496,0.77246094,
81899,91899,2012-07-02 10:33:46,0.99572647,,0.4900813,0.77783203,
81900,91900,2012-07-02 10:33:47,0.9965812,,0.49333334,0.77734375,
81901,91901,2012-07-02 10:33:48,0.99572647,,0.49203253,0.80126953,
81902,91902,2012-07-02 10:33:49,0.9948718,,0.49235773,0.80371094,
81903,91903,2012-07-02 10:33:50,0.99401706,,0.49073172,0.7783203000000001,
81904,91904,2012-07-02 10:33:51,0.99572647,,0.49821138,0.7524414,
81905,91905,2012-07-02 10:33:52,0.99572647,,0.49203253,0.70996094,
81906,91906,2012-07-02 10:33:53,0.9965812,,0.4894309,0.74560547,
81907,91907,2012-07-02 10:33:54,0.9965812,,0.49300814,0.7319336,
81908,91908,2012-07-02 10:33:55,0.9965812,,0.49463415,0.6645508000000001,
81909,91909,2012-07-02 10:33:56,0.99914527,,0.4891057,0.6821289,
81910,91910,2012-07-02 10:33:57,0.9965812,,0.49300814,0.69921875,
81911,91911,2012-07-02 10:33:58,1.0,,0.4891057,0.72753906,
81912,91912,2012-07-02 10:33:59,0.99914527,,0.4881300999999999,0.7314453000000001,
81913,91913,2012-07-02 10:34:00,1.0,,0.4881300999999999,0.81591797,
81914,91914,2012-07-02 10:34:01,0.9965812,,0.49105692,0.8383789,
81915,91915,2012-07-02 10:34:02,1.0,,0.4897560999999999,0.7993164,
81916,91916,2012-07-02 10:34:03,0.99743587,,0.4887805,0.7626953000000001,
81917,91917,2012-07-02 10:34:04,0.99401706,,0.49203253,0.7441406,
81918,91918,2012-07-02 10:34:05,0.99230766,,0.49268293,0.76464844,
81919,91919,2012-07-02 10:34:06,0.99572647,,0.49268293,0.81152344,
81920,91920,2012-07-02 10:34:07,0.99401706,,0.49788618,0.7895508000000001,
81921,91921,2012-07-02 10:34:08,0.9948718,,0.4995122,0.8457030999999999,
81922,91922,2012-07-02 10:34:09,0.99401706,,0.4995122,0.80322266,
81923,91923,2012-07-02 10:34:10,0.9931624,,0.5014634,0.7573241999999999,
81924,91924,2012-07-02 10:34:11,0.9948718,,0.50764227,0.7519531,
81925,91925,2012-07-02 10:34:12,0.99572647,,0.50439024,0.7158203000000001,
81926,91926,2012-07-02 10:34:13,0.9982906,,0.50504065,0.80566406,
81927,91927,2012-07-02 10:34:14,0.9965812,,0.5102439000000001,0.7939453000000001,
81928,91928,2012-07-02 10:34:15,0.9931624,,0.5121951,0.76464844,
81929,91929,2012-07-02 10:34:16,0.99401706,,0.50699186,0.8178711,
81930,91930,2012-07-02 10:34:17,0.9948718,,0.5102439000000001,0.7446289,
81931,91931,2012-07-02 10:34:18,0.99401706,,0.5141463,0.7416991999999999,
81932,91932,2012-07-02 10:34:19,0.99059826,,0.50504065,0.7163086,
81933,91933,2012-07-02 10:34:20,0.9931624,,0.50471544,0.7089844,
81934,91934,2012-07-02 10:34:21,0.9948718,,0.51609755,0.71777344,
81935,91935,2012-07-02 10:34:22,0.99572647,,0.5112194999999999,0.69970703,
81936,91936,2012-07-02 10:34:23,0.9931624,,0.49528456,0.7338866999999999,
81937,91937,2012-07-02 10:34:24,0.9931624,,0.50504065,0.6459961,
81938,91938,2012-07-02 10:34:25,0.99230766,,0.4995122,0.703125,
81939,91939,2012-07-02 10:34:26,0.99230766,,0.4822764,0.7792969,
81940,91940,2012-07-02 10:34:27,0.99230766,,0.48487806,0.67871094,
81941,91941,2012-07-02 10:34:28,0.99572647,,0.48585367,0.6381836,
81942,91942,2012-07-02 10:34:29,0.991453,,0.46569106,0.7055664,
81943,91943,2012-07-02 10:34:30,0.99401706,,0.45463416,0.70947266,
81944,91944,2012-07-02 10:34:31,0.99401706,,0.47349593,0.63964844,
81945,91945,2012-07-02 10:34:32,0.99230766,,0.45593497,0.66015625,
81946,91946,2012-07-02 10:34:33,0.991453,,0.43512195,0.640625,
81947,91947,2012-07-02 10:34:34,0.9948718,,0.4523577,0.6230469,
81948,91948,2012-07-02 10:34:35,0.9982906,,0.4585366,0.7167969,
81949,91949,2012-07-02 10:34:36,0.9965812,,0.44455284,0.6303711,
81950,91950,2012-07-02 10:34:37,0.99914527,,0.4585366,0.6347656,
81951,91951,2012-07-02 10:34:38,1.0,,0.4826015999999999,0.6586914,
81952,91952,2012-07-02 10:34:39,0.9982906,,0.47349593,0.7001953000000001,
81953,91953,2012-07-02 10:34:40,0.9965812,,0.46666667,0.70751953,
81954,91954,2012-07-02 10:34:41,0.99401706,,0.4806504,0.7895508000000001,
81955,91955,2012-07-02 10:34:42,0.99572647,,0.48,0.7163086,
81956,91956,2012-07-02 10:34:43,0.99743587,,0.45365855,0.8491211,
81957,91957,2012-07-02 10:34:44,0.9982906,,0.46146342,0.8105469,
81958,91958,2012-07-02 10:34:45,0.9931624,,0.46439025,0.7680664,
81959,91959,2012-07-02 10:34:46,0.9948718,,0.4507317,0.7788086,
81960,91960,2012-07-02 10:34:47,0.9965812,,0.44878048,0.74902344,
81961,91961,2012-07-02 10:34:48,0.9965812,,0.45528457,0.8339844000000001,
81962,91962,2012-07-02 10:34:49,0.9948718,,0.4517073,0.81884766,
81963,91963,2012-07-02 10:34:50,0.9948718,,0.4390244,0.7446289,
81964,91964,2012-07-02 10:34:51,0.99572647,,0.4386992,0.7441406,
81965,91965,2012-07-02 10:34:52,0.99230766,,0.4302439,0.7871094,
81966,91966,2012-07-02 10:34:53,0.9931624,,0.41658536,0.80566406,
81967,91967,2012-07-02 10:34:54,0.9948718,,0.41268292,0.70410156,
81968,91968,2012-07-02 10:34:55,0.9948718,,0.42439026,0.7001953000000001,
81969,91969,2012-07-02 10:34:56,0.9965812,,0.42211384,0.6743164,
81970,91970,2012-07-02 10:34:57,0.99572647,,0.4198373999999999,0.71484375,
81971,91971,2012-07-02 10:34:58,0.99572647,,0.42406505,0.58984375,
81972,91972,2012-07-02 10:34:59,0.99572647,,0.4201626,0.6230469,
81973,91973,2012-07-02 10:35:00,0.9965812,,0.41658536,0.6870116999999999,
81974,91974,2012-07-02 10:35:01,0.99572647,,0.41853657,0.703125,
81975,91975,2012-07-02 10:35:02,0.99743587,,0.41853657,0.70410156,
81976,91976,2012-07-02 10:35:03,0.9965812,,0.41658536,0.69677734,
81977,91977,2012-07-02 10:35:04,0.99572647,,0.41528454,0.6875,
81978,91978,2012-07-02 10:35:05,0.99572647,,0.42439026,0.71777344,
81979,91979,2012-07-02 10:35:06,0.9982906,,0.43284553,0.69140625,
81980,91980,2012-07-02 10:35:07,0.99743587,,0.43252033,0.69140625,
81981,91981,2012-07-02 10:35:08,0.9965812,,0.4396748,0.62402344,
81982,91982,2012-07-02 10:35:09,1.0025641,,0.44617885,0.69628906,
81983,91983,2012-07-02 10:35:10,0.99914527,,0.44747967,0.69873047,
81984,91984,2012-07-02 10:35:11,1.0,,0.46146342,0.7363281,
81985,91985,2012-07-02 10:35:12,1.0008547,,0.48487806,0.7524414,
81986,91986,2012-07-02 10:35:13,1.0017095,,0.5079675,0.74072266,
81987,91987,2012-07-02 10:35:14,1.0034188,,0.5092683,0.7416991999999999,
81988,91988,2012-07-02 10:35:15,1.0025641,,0.5089431,0.75097656,
81989,91989,2012-07-02 10:35:16,1.0008547,,0.50634146,0.7998046999999999,
81990,91990,2012-07-02 10:35:17,1.0,,0.5011382000000001,0.71240234,
81991,91991,2012-07-02 10:35:18,0.99572647,,0.4995122,0.78515625,
81992,91992,2012-07-02 10:35:19,0.99230766,,0.48552847,0.8154296999999999,
81993,91993,2012-07-02 10:35:20,0.99401706,,0.48552847,0.75,
81994,91994,2012-07-02 10:35:21,0.99230766,,0.4887805,0.75634766,
81995,91995,2012-07-02 10:35:22,0.9965812,,0.47804877,0.6977539,
81996,91996,2012-07-02 10:35:23,0.99572647,,0.4796747999999999,0.6489258000000001,
81997,91997,2012-07-02 10:35:24,0.9965812,,0.47739837,0.5576171999999999,
81998,91998,2012-07-02 10:35:25,0.9982906,,0.48552847,0.6723633000000001,
81999,91999,2012-07-02 10:35:26,0.99743587,,0.48487806,0.6748046999999999,
82000,92000,2012-07-02 10:35:27,0.9982906,,0.4796747999999999,0.71435547,
82001,92001,2012-07-02 10:35:28,0.99743587,,0.48487806,0.64453125,
82002,92002,2012-07-02 10:35:29,1.0,,0.4897560999999999,0.76904297,
82003,92003,2012-07-02 10:35:30,0.9965812,,0.4891057,0.77685547,
82004,92004,2012-07-02 10:35:31,0.99914527,,0.49300814,0.65234375,
82005,92005,2012-07-02 10:35:32,1.0,,0.49463415,0.73535156,
82006,92006,2012-07-02 10:35:33,1.0017095,,0.49138212,0.81933594,
82007,92007,2012-07-02 10:35:34,1.0017095,,0.49235773,0.7885741999999999,19.0
82008,92008,2012-07-02 10:35:35,1.0051283000000002,,0.49105692,0.81884766,19.109375
82009,92009,2012-07-02 10:35:36,1.0008547,,0.49300814,0.74121094,18.953125
82010,92010,2012-07-02 10:35:37,1.0034188,,0.49235773,0.7416991999999999,18.890625
82011,92011,2012-07-02 10:35:38,0.9982906,,0.49626017,0.71972656,18.875
82012,92012,2012-07-02 10:35:39,1.0008547,,0.49691057,0.7446289,18.90625
82013,92013,2012-07-02 10:35:40,0.9965812,,0.49365854,0.75097656,18.921875
82014,92014,2012-07-02 10:35:41,0.9965812,,0.4985366,0.7089844,18.890625
82015,92015,2012-07-02 10:35:42,0.9965812,,0.5011382000000001,0.69873047,18.890625
82016,92016,2012-07-02 10:35:43,0.9965812,,0.5021137999999999,0.7885741999999999,18.921875
